Unnamed: 0,Year,Region,Country,University,World rang,World score,Category,Subject,Subject rang,Subject score,Enrolment,link
694,2023,China,China,Central South University,,62.5,Engineering,Energy and Fuels,19,82.5,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
695,2023,China,China,Zhengzhou University,,54.9,Engineering,Energy and Fuels,21,82.2,,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
696,2023,China,China,Beijing Institute of Technology,,58.4,Engineering,Energy and Fuels,22,81.5,,https://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704
697,2023,United States,United States,Georgia Institute of Technology,,74.9,Engineering,Energy and Fuels,23,81.1,,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
698,2023,China,China,Zhejiang University,,70.7,Engineering,Energy and Fuels,25,80.5,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
699,2023,Other,Australia,University of New South Wales Sydney,,77.0,Engineering,Energy and Fuels,26,80.1,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
700,2023,China,China,China University of Petroleum,,50.7,Engineering,Energy and Fuels,27,80.0,,https://www.usnews.com/education/best-global-universities/china-university-of-petroleum-500186
701,2023,Other,Hong Kong,City University of Hong Kong,,68.5,Engineering,Energy and Fuels,29,79.6,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
702,2023,China,China,"University of Science & Technology of China, CAS",,70.1,Engineering,Energy and Fuels,30,79.6,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
703,2023,China,China,Soochow University - China,,57.9,Engineering,Energy and Fuels,31,78.4,"49,131",https://www.usnews.com/education/best-global-universities/soochow-university-china-506714
704,2023,Europe,United Kingdom,Imperial College London,,84.3,Engineering,Energy and Fuels,33,78.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
705,2023,China,China,Chongqing University,,55.0,Engineering,Energy and Fuels,34,78.0,"40,696",https://www.usnews.com/education/best-global-universities/chongqing-university-505768
706,2023,Other,Australia,University of Technology Sydney,,69.0,Engineering,Energy and Fuels,35,76.2,,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
707,2023,Other,Saudi Arabia,King Abdullah University of Science & Technology,,70.6,Engineering,Energy and Fuels,37,75.8,,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489
708,2023,China,China,Harbin Institute of Technology,,63.2,Engineering,Energy and Fuels,38,75.5,,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
709,2023,Other,Canada,University of Waterloo,,63.5,Engineering,Energy and Fuels,39,75.5,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
710,2023,Europe,United Kingdom,University of Oxford,,86.8,Engineering,Energy and Fuels,41,75.1,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
711,2023,China,China,Peking University,,76.8,Engineering,Energy and Fuels,42,75.0,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
712,2023,Other,Australia,University of Wollongong,,63.6,Engineering,Energy and Fuels,43,74.5,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
713,2023,Other,Iran,University of Tehran,,57.1,Engineering,Energy and Fuels,45,73.8,"45,295",https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
714,2023,China,China,North China Electric Power University,,44.6,Engineering,Energy and Fuels,46,73.5,,https://www.usnews.com/education/best-global-universities/north-china-electric-power-university-528965
715,2023,United States,United States,University of California Berkeley,,88.7,Engineering,Energy and Fuels,47,73.1,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
716,2023,Europe,United Kingdom,University of Cambridge,,86.1,Engineering,Energy and Fuels,49,73.0,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
717,2023,Other,Hong Kong,Hong Kong University of Science & Technology,,70.6,Engineering,Energy and Fuels,50,72.5,"9,864",https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-technology-503260
718,2023,China,China,University of Electronic Science & Technology of China,,61.4,Engineering,Energy and Fuels,51,72.3,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
719,2023,Other,Iran,Islamic Azad University,,54.6,Engineering,Energy and Fuels,53,71.8,,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
720,2023,China,China,Tsinghua University,,81.3,Engineering,Engineering,1,100.0,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
721,2023,Other,Singapore,Nanyang Technological University,,79.0,Engineering,Engineering,2,94.6,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
722,2023,Other,Singapore,National University of Singapore,,80.4,Engineering,Engineering,3,91.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
723,2023,United States,United States,Massachusetts Institute of Technology (MIT),,97.7,Engineering,Engineering,5,89.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
724,2023,China,China,Harbin Institute of Technology,,63.2,Engineering,Engineering,6,89.5,,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
725,2023,Other,Hong Kong,Hong Kong Polytechnic University,,70.2,Engineering,Engineering,7,88.5,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
726,2023,China,China,Shanghai Jiao Tong University,,71.3,Engineering,Engineering,9,88.5,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
727,2023,China,China,Huazhong University of Science & Technology,,69.1,Engineering,Engineering,10,88.3,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
728,2023,United States,United States,Stanford University,,95.2,Engineering,Engineering,11,88.1,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
729,2023,China,China,Zhejiang University,,70.7,Engineering,Engineering,13,88.0,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
730,2023,Europe,Denmark,Aalborg University,,59.8,Engineering,Engineering,14,87.3,"16,818",https://www.usnews.com/education/best-global-universities/aalborg-university-501276
731,2023,United States,United States,University of California Berkeley,,88.7,Engineering,Engineering,15,87.3,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
732,2023,China,China,Southeast University - China,,61.3,Engineering,Engineering,17,86.1,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
733,2023,China,China,Tongji University,,63.2,Engineering,Engineering,18,84.9,"30,153",https://www.usnews.com/education/best-global-universities/tongji-university-501326
734,2023,Other,Switzerland,ETH Zurich,,79.3,Engineering,Engineering,19,84.4,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
735,2023,China,China,Xi'an Jiaotong University,,61.9,Engineering,Engineering,21,84.3,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
736,2023,China,China,Hunan University,,65.3,Engineering,Engineering,22,83.3,"41,580",https://www.usnews.com/education/best-global-universities/hunan-university-505375
737,2023,Other,Hong Kong,City University of Hong Kong,,68.5,Engineering,Engineering,23,83.2,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
738,2023,United States,United States,Georgia Institute of Technology,,74.9,Engineering,Engineering,25,83.2,,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
739,2023,Europe,United Kingdom,Imperial College London,,84.3,Engineering,Engineering,26,82.8,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
740,2023,Other,Australia,University of New South Wales Sydney,,77.0,Engineering,Engineering,27,82.5,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
741,2023,Other,Australia,University of Technology Sydney,,69.0,Engineering,Engineering,29,81.6,,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
742,2023,Other,Iran,University of Tehran,,57.1,Engineering,Engineering,30,81.6,"45,295",https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
743,2023,China,China,Central South University,,62.5,Engineering,Engineering,31,80.9,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
744,2023,China,China,Beihang University,,60.5,Engineering,Engineering,33,80.4,,https://www.usnews.com/education/best-global-universities/beihang-university-502158
745,2023,Other,Netherlands,Delft University of Technology,,65.1,Engineering,Engineering,34,80.4,,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496
